timestamp,camera_name,label,line,count,unique_count,direction
2026-02-28 21:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 21:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-28 21:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-28 21:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-28 21:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 21:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 20:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 20:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 20:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 20:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,A
2026-02-28 20:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 20:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 20:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 20:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 20:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,B
2026-02-28 20:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 20:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 20:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 20:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 20:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 20:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 20:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 20:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 20:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 20:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 20:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 19:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 19:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 19:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-28 19:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-28 19:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-28 19:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,A
2026-02-28 19:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 19:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 19:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 19:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 19:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 19:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 19:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-28 19:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-28 19:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-28 19:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 19:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 18:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 18:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 18:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-28 18:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,B
2026-02-28 18:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 18:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 18:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-28 18:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-28 18:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 18:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 18:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 18:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 18:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-28 18:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,B
2026-02-28 18:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 18:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 18:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-28 18:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-28 18:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-28 17:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-28 17:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,B
2026-02-28 17:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 17:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-28 17:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 17:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 17:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 17:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 17:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-28 17:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-28 17:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-28 17:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 17:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 17:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-28 17:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-28 17:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 17:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 17:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,11,11,A
2026-02-28 17:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,22,22,B
2026-02-28 17:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 17:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 17:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 16:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,15,B
2026-02-28 16:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,A
2026-02-28 16:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 16:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 16:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 16:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 16:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 16:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 16:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,17,17,A
2026-02-28 16:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,14,B
2026-02-28 16:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 16:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 16:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 16:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 16:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 16:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 16:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,15,B
2026-02-28 16:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,A
2026-02-28 16:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 16:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 16:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
